Date,Open,High,Low,Close,Volume
2003-09-05,13.82,13.82,13.21,13.25,2537
2003-09-08,13.71,13.82,12.86,13.25,2952
2003-09-09,13.05,13.98,12.86,13.28,6996
2003-09-10,13.05,13.05,13.05,13.05,100
2003-09-11,11.52,13.48,11.52,13.09,2322
2003-09-12,12.71,12.94,12.71,12.82,900
2003-09-15,12.29,12.63,12.29,12.44,1450
2003-09-16,10.75,12.67,10.75,12.25,5455
2003-09-17,12.67,12.67,12.29,12.4,1250
2003-09-18,12.59,12.59,12.29,12.32,1800
2003-09-19,12.29,12.29,12.29,12.29,600
2003-09-22,13.25,13.78,11.67,11.75,2556
2003-09-23,12.29,12.63,11.67,11.75,1059
2003-09-24,12.48,12.48,11.67,11.83,450
2003-09-25,12.06,12.09,12.06,12.06,750
2003-09-26,11.59,12.06,11.52,12.02,1725
2003-09-29,11.52,12.29,11.52,12.29,1794
2003-09-30,12.82,12.82,12.36,12.59,1400
2003-10-01,12.36,12.36,12.29,12.29,1036
2003-10-03,12.32,13.05,12.29,13.02,1722
2003-10-06,13.78,13.78,12.75,13.4,2213
2003-10-07,10.9,13.82,10.9,13.44,1900
2003-10-08,13.59,13.63,13.32,13.32,600
2003-10-09,13.05,13.25,13.05,13.25,675
2003-10-10,13.82,14.21,12.86,13.63,540
2003-10-13,13.78,13.78,13.13,13.32,1975
2003-10-14,13.25,13.44,12.67,13.4,2695
2003-10-15,13.17,13.63,13.17,13.21,500
2003-10-16,12.32,12.9,12.29,12.71,3000
2003-10-17,13.05,13.44,12.59,12.63,1050
2003-10-20,12.67,12.9,12.67,12.75,550
2003-10-21,12.29,12.44,12.29,12.44,200
2003-10-22,12.02,12.02,11.21,11.63,7119
2003-10-23,11.59,12.29,11.59,12.13,2150
2003-10-24,12.48,13.82,12.48,12.48,400
2003-10-27,11.75,11.9,11.52,11.9,3134
2003-10-28,11.71,11.71,11.71,11.71,75
2003-10-29,10.17,12.63,10.17,11.83,6565
2003-10-30,13.05,13.05,11.75,12.21,2050
2003-10-31,11.98,12.29,11.94,11.94,775
2003-11-03,12.21,12.21,11.94,11.98,650
2003-11-04,11.71,13.4,11.71,12.75,4793
2003-11-05,11.94,12.44,11.94,12.29,750
2003-11-06,11.98,12.13,11.98,12.13,500
2003-11-07,12.36,13.13,12.17,12.55,1502
2003-11-10,13.82,13.82,13.82,13.82,1
2003-11-11,12.78,13.05,12.75,12.9,1850
2003-11-12,12.02,14.21,12.02,13.55,12159
2003-11-13,15.09,16.05,13.82,14.01,13530
2003-11-14,13.98,13.98,13.17,13.17,1756
2003-11-15,12.71,13.44,12.71,13.44,2057
2003-11-17,13.9,14.74,13.67,14.63,4882
2003-11-18,14.21,15.36,14.21,14.97,8044
2003-11-19,14.28,14.97,14.28,14.47,5176
2003-11-20,16.13,16.13,14.4,14.67,7910
2003-11-21,14.82,14.82,14.01,14.55,8220
2003-11-24,14.28,14.28,12.29,12.86,47831
2003-11-25,11.21,14.09,11.21,13.48,12988
2003-11-27,13.55,14.21,13.51,13.98,9000
2003-11-28,14.32,14.36,13.28,13.44,12901
2003-12-01,13.05,14.28,13.05,14.21,8552
2003-12-02,13.98,14.13,13.63,13.67,5996
2003-12-03,13.82,14.01,12.82,13.63,32403
2003-12-04,13.05,14.01,13.05,13.82,32754
2003-12-05,11.9,14.4,11.9,13.98,47740
2003-12-08,11.33,14.74,11.33,14.36,36084
2003-12-09,15.36,16.13,14.59,15.51,88207
2003-12-10,13.51,18.62,13.51,18.12,244541
2003-12-11,18.43,19.04,17.35,17.66,153575
2003-12-12,14.36,19.08,14.36,18.89,151745
2003-12-15,18.81,22.69,18.81,22.11,442033
2003-12-16,19.27,22.96,19.27,21.31,209853
2003-12-17,19.39,21.73,19.39,21.15,106712
2003-12-18,19.5,22.27,19.5,21.73,92167
2003-12-19,21.65,22.19,20.35,20.66,58180
2003-12-22,19.77,21.19,19.77,20.12,52936
2003-12-23,19.66,20.31,19.31,19.62,42242
2003-12-24,19.31,20.69,19.2,19.77,61297
2003-12-26,19.43,20.08,19.2,19.5,52661
2003-12-29,19.96,21.08,19.96,20.58,72583
2003-12-30,19.35,20.73,19.35,19.43,29331
2003-12-31,17.58,20.58,17.58,18.89,24629
2004-01-01,18.62,19.96,18.62,19.62,27050
2004-01-02,19.81,20.35,19.2,19.89,60606
2004-01-05,19.58,20.19,18.81,18.97,14797
2004-01-06,18.89,19.2,18.51,18.54,21971
2004-01-07,19.12,19.12,17.66,17.85,12062
2004-01-08,17.7,18.77,17.7,18.43,14256
2004-01-09,19.2,19.2,18.08,18.28,13157
2004-01-12,17.01,18.43,17.01,17.55,23304
2004-01-13,17.01,17.93,16.89,17.51,38506
2004-01-14,17.58,17.66,16.85,17.12,20482
2004-01-15,16.82,18.04,16.82,17.35,21110
2004-01-16,17.28,17.39,16.89,17.05,11550
2004-01-19,16.89,16.89,15.74,16.62,14900
2004-01-20,16.51,16.89,16.2,16.39,8225
2004-01-21,15.4,16.13,14.78,14.78,10680
2004-01-22,13.82,14.59,13.44,13.44,14487
2004-01-23,13.82,14.78,13.78,14.7,18231
2004-01-27,14.67,15.36,14.67,15.13,8940
2004-01-28,15.36,15.36,14.21,14.59,5912
2004-01-29,14.51,14.59,13.63,14.24,4350
2004-01-30,14.59,14.59,13.51,13.59,13637
2004-02-03,14.36,14.4,12.86,13.05,8850
2004-02-04,12.67,13.59,11.98,12.44,8300
2004-02-05,11.94,12.67,11.94,12.55,16075
