Date,Open,High,Low,Close,Volume
2003-09-05,18,18,17.2,17.6,18085
2003-09-08,18.08,18.08,17.24,17.4,8327
2003-09-09,17.24,17.28,16.4,16.76,12851
2003-09-10,16.64,17.6,16.64,17.52,16976
2003-09-11,17.84,18,17.2,17.68,22203
2003-09-12,17.04,18.12,17,17.96,11585
2003-09-15,17,18,17,17.6,19050
2003-09-16,17.56,17.6,17,17.28,10823
2003-09-17,17.6,18.32,17.4,18.12,13216
2003-09-18,17.6,18.08,17,17.16,11924
2003-09-19,17.2,17.48,16.8,17.12,16803
2003-09-22,17.36,19.16,17.36,18.2,36236
2003-09-23,18.6,18.72,17.84,18.04,9966
2003-09-24,17.4,18.48,17.4,18.36,8680
2003-09-25,17.8,18.48,17.68,18.44,7204
2003-09-26,18.48,20.12,18.2,19.6,56142
2003-09-29,20.32,20.32,18.4,18.8,38703
2003-09-30,18.72,19.16,18.64,19.04,22349
2003-10-01,19.24,19.24,18.72,19.2,8930
2003-10-03,19.2,20.16,19,19.72,35482
2003-10-06,19.64,20.36,19.32,20.08,33911
2003-10-07,20.88,21.36,19.6,20.04,56585
2003-10-08,21.12,21.12,20,20.04,19563
2003-10-09,19.92,19.92,19.2,19.24,13510
2003-10-10,19.68,20,19.2,19.68,9829
2003-10-13,21.6,21.6,20.28,20.52,22677
2003-10-14,20.96,20.96,19.6,19.72,16884
2003-10-15,19.44,20.32,19.2,19.24,11100
2003-10-16,19.6,19.88,19.24,19.4,5502
2003-10-17,18.84,19.72,18.84,19.24,10672
2003-10-20,19.68,19.96,19,19.2,12975
2003-10-21,18.72,19.12,18.56,18.68,8204
2003-10-22,18.6,20,18.6,18.84,21301
2003-10-23,19.44,19.6,19,19.08,11745
2003-10-24,18.76,19.2,18.68,18.84,2830
2003-10-25,19.92,20.4,19.44,19.72,2700
2003-10-27,19.96,20,18.92,19.12,7837
2003-10-28,19.2,19.2,19.04,19.08,4450
2003-10-29,18.92,20.32,18.88,19.88,11244
2003-10-30,21.52,21.52,19.64,19.92,9957
2003-10-31,22.32,23.4,21.36,21.88,105455
2003-11-03,24,25.12,22.04,24.64,214477
2003-11-04,26.4,27.12,23.28,24.16,99678
2003-11-05,25.36,25.36,23.32,24.04,66609
2003-11-06,26.4,26.4,24,24.6,24348
2003-11-07,25.12,25.16,24.04,24.36,34981
2003-11-10,23.44,24.8,23.4,24.04,12953
2003-11-11,26.4,26.4,24.28,24.4,21201
2003-11-12,26.4,26.4,24.08,24.44,33099
2003-11-13,24.32,24.8,24.08,24.2,19712
2003-11-14,24.24,24.24,23.24,23.4,20869
2003-11-15,23.2,24,23.2,23.92,3828
2003-11-17,24.16,25.92,24.16,25.36,32606
2003-11-18,26,26.4,25.32,26.24,55776
2003-11-19,26.36,26.52,25.8,26.2,36432
2003-11-20,25.68,26.52,25.6,25.84,26216
2003-11-21,24.96,26.08,24.96,25.96,24362
2003-11-24,24.44,26.56,24.44,26.32,17671
2003-11-25,26.4,26.88,26.4,26.6,21221
2003-11-27,26.8,31.92,25.6,31.92,259037
2003-11-28,32,37,32,35.52,408003
2003-12-01,36.08,36.8,29.6,31.08,191359
2003-12-02,31.16,37.32,31.16,36.56,398870
2003-12-03,37.2,38,33.8,34.84,140355
2003-12-04,37.6,37.6,33.84,34.44,75481
2003-12-05,35.6,37.2,33.92,34.16,128733
2003-12-08,34.96,36,34,35.24,90735
2003-12-09,36,38.16,34.4,35.24,183704
2003-12-10,35.2,40.8,35.2,38.56,354168
2003-12-11,42.32,45.92,38.12,39.4,366619
2003-12-12,40,40,36,36.48,98980
2003-12-15,36.8,39.16,36,37.48,207505
2003-12-16,37.6,38.32,36.2,36.6,82464
2003-12-17,38.04,38.36,36,36.16,53474
2003-12-18,36.6,38,36.44,36.72,69581
2003-12-19,37.28,38.6,34.44,34.96,133314
2003-12-22,36,36.8,35.44,35.68,67482
2003-12-23,36.8,39.84,34.56,37.72,432055
2003-12-24,38.96,38.96,36.8,37.56,186092
2003-12-26,38.52,38.8,36.32,36.44,55060
2003-12-29,36.16,37.92,35.4,35.64,115574
2003-12-30,34.4,36.8,34.08,34.6,64321
2003-12-31,36.24,36.8,34.48,34.68,88559
2004-01-01,34.88,36.4,34.04,34.96,72758
2004-01-02,35.6,36.4,35.4,35.64,119542
2004-01-05,35.6,36.88,34.28,34.68,78986
2004-01-06,36.04,36.04,33.24,34.16,87158
2004-01-07,33.64,34.16,30.88,31.8,74968
2004-01-08,33.6,36.16,33.2,35.2,118138
2004-01-09,36.64,36.64,33.6,33.76,36831
2004-01-12,34.4,36.4,34.16,34.76,92762
2004-01-13,34.24,35.12,33.4,34.28,52069
2004-01-14,35.24,36,34.44,34.8,52751
2004-01-15,36.8,40.08,35.6,36.68,552988
2004-01-16,38.32,38.32,33.6,34.48,99600
2004-01-19,34.4,34.4,32.92,33.92,33662
2004-01-20,34.4,34.4,32.08,33,15249
2004-01-21,31.6,33,29.28,29.88,51127
2004-01-22,30.56,30.6,26.4,26.68,78939
2004-01-23,27.6,29.6,26.92,28.76,38192
2004-01-27,28.2,31.6,27.76,30.44,33130
2004-01-28,31.16,31.16,27.24,28.2,35576
2004-01-29,28.6,28.6,27.24,27.88,24111
2004-01-30,27.6,28.12,27.2,27.44,22704
2004-02-03,28,28,25.24,25.36,28062
2004-02-04,26,26,24,25.28,38556
2004-02-05,25.6,26.96,25.6,26.04,26694
2004-02-06,27.2,27.2,24.04,24.16,64037
2004-02-09,25.56,25.6,24.04,25.4,14619
2004-02-10,25.6,25.88,24.84,25.16,15615
2004-02-11,25.2,25.52,24.92,24.96,6065
2004-02-12,24.12,27.12,24,26.16,30348
2004-02-13,26.12,27.2,26,26.2,6405
2004-02-16,26.2,27.04,26.12,26.36,119429
2004-02-17,26,27.2,26,26.84,20459
2004-02-18,29.2,29.2,25.6,26,18608
2004-02-19,26,26.12,25,25.16,16534
2004-02-20,24.8,25.8,24.8,25.2,13659
2004-02-23,25.6,25.96,24.2,24.68,8683
2004-02-24,24.8,25.2,24,24.72,32720
2004-02-25,24.28,24.32,23.64,24.08,11072
2004-02-26,23.64,24.64,23.64,24,6062
2004-02-27,23.24,24,22.96,23.4,26445
2004-03-01,24.2,24.36,23.2,23.92,27659
2004-03-03,24.24,28.72,24.24,28.72,97662
2004-03-04,30.4,30.76,26.64,27.04,134111
2004-03-05,26.6,27.8,26,26.36,21676
2004-03-08,26.8,27.6,26.4,26.44,17774
2004-03-09,26.72,30.4,24.8,24.96,15254
2004-03-10,25.28,25.28,24.2,24.56,10975
2004-03-11,24.12,24.48,23.92,24.12,6927
2004-03-12,23.6,23.68,23.08,23.2,38500
2004-03-15,23.2,24.8,22.8,23.2,20851
2004-03-16,23.16,27.84,22.4,27,89048
2004-03-17,25.68,27.12,25.6,25.68,40985
2004-03-18,26.2,26.4,25.36,25.92,13869
2004-03-19,25.52,26.56,25.36,25.8,6629
2004-03-22,25.2,26,23.28,23.96,43284
2004-03-23,23.6,23.6,22.48,22.6,21434
2004-03-24,21.68,23.2,21.68,22,39536
2004-03-25,22.24,25,22.08,24.28,82517
2004-03-26,24.24,25.6,22.84,23.24,77464
2004-03-29,23.48,25,23,24.6,39583
2004-03-30,24.84,26.72,24.64,25.12,52131
2004-03-31,24.8,26,24.8,25.28,19237
2004-04-01,25.24,28.16,25.24,27.56,99813
2004-04-02,28.6,28.6,26.56,26.92,25348
2004-04-05,27.2,27.92,26.88,27.2,22383
2004-04-06,26.48,28.8,24.28,27.88,51165
2004-04-07,30,30.36,27.24,27.92,196764
2004-04-08,28.32,28.72,26.4,27.28,33452
2004-04-12,28.48,28.48,26.56,26.6,2528
2004-04-13,26.76,28.16,25.76,27.2,25713
2004-04-15,27.92,28,27.2,27.48,14767
2004-04-16,27.72,28,27.24,27.64,29775
2004-04-17,27.44,27.92,26.8,27.12,27531
2004-04-19,29.52,29.52,26,27.08,43882
2004-04-20,26.8,27.52,26.72,26.84,20168
2004-04-21,27.56,27.8,26.72,26.88,22843
2004-04-22,26.84,27.4,26.72,27.12,27292
2004-04-23,27.28,27.56,26.6,26.76,30390
2004-04-27,25.84,26.4,24.8,25.4,23276
2004-04-28,25.08,25.8,24.12,25.56,6021
2004-04-29,25.6,26,25.4,25.8,11080
2004-04-30,25.6,26.04,25.28,25.6,11975
2004-05-03,29.6,30.64,28,29,203703
2004-05-04,31.52,31.52,29,29.36,57678
2004-05-05,28.6,29.6,28.44,28.8,40997
2004-05-06,29.52,29.52,28.2,28.44,17955
2004-05-07,29.56,30.96,29.2,30.32,136751
2004-05-10,31.2,32.8,30.52,30.76,305854
2004-05-11,29.6,30.24,26.08,27,98391
2004-05-12,26.96,28.64,26.4,26.84,51729
2004-05-13,26.4,27.16,25.8,26.64,53468
2004-05-14,27.6,27.84,22.8,23.36,47771
2004-05-17,22.4,24.68,18.8,19.12,37024
2004-05-18,20.8,20.8,18.84,20.04,35886
2004-05-19,19.64,22.72,16.8,22,34993
2004-05-20,22.4,22.96,22.08,22.4,19495
2004-05-21,21.76,23.76,21.44,23.04,27605
2004-05-24,23.56,25.04,23.2,24.4,36680
2004-05-25,24.08,24.72,23.44,23.96,16051
2004-05-26,24.48,25.2,23.72,24.4,12434
2004-05-27,23.72,23.88,22.8,23.08,7061
2004-05-28,22.92,23.92,20.84,20.92,32302
2004-05-31,20.84,21.36,20.04,20.24,6238
2004-06-01,21.2,21.6,20.48,20.6,6941
2004-06-02,20.4,21.48,19.52,20.92,10881
2004-06-03,22.32,22.32,19.2,19.56,28249
2004-06-04,20.36,20.36,19.16,19.36,24126
2004-06-07,20.6,20.6,18.6,18.96,21565
2004-06-08,19.52,20,18.96,19.96,7022
2004-06-09,19.6,20,19.48,19.56,4109
2004-06-10,19.72,20.64,19.52,19.8,8956
2004-06-11,19.8,20.2,18.76,18.92,11267
2004-06-14,20.08,20.08,18.44,18.8,8820
2004-06-15,18.88,19.44,18.88,19.24,5028
2004-06-16,19.2,19.2,18.96,19.04,2725
2004-06-17,19.2,19.2,18.64,18.88,1170
2004-06-18,19.12,19.12,18.8,18.84,6065
2004-06-21,19.12,19.12,17.76,18.96,13317
2004-06-22,19.08,19.08,18.24,18.4,1924
2004-06-23,18.76,18.76,18.12,18.16,2272
2004-06-24,18.8,19.2,18.08,18.2,3252
2004-06-25,18.8,18.8,17.96,18.56,2851
2004-06-28,19.16,19.4,18.88,19.12,4891
2004-06-29,19.92,19.92,19.28,19.4,3900
2004-06-30,19.2,19.6,18.92,19.32,2839
2004-07-01,19.52,19.88,18.92,19.32,8915
2004-07-02,19.44,23.04,19.4,22.48,31449
2004-07-05,24.6,25.4,22.56,23.28,133092
2004-07-06,22.48,23.2,22.12,22.88,12272
2004-07-07,23.6,23.6,22.08,22.24,12473
2004-07-08,23.12,23.96,20,20.16,18796
2004-07-09,20,20,19.28,19.6,20903
2004-07-12,19.64,20.12,19.2,19.88,8230
2004-07-13,20.6,22.8,19.8,22.48,44727
2004-07-14,22.8,24.32,22.64,23.84,117279
2004-07-15,24.6,28.64,24.16,28.64,379761
2004-07-16,30.32,30.32,26.12,26.72,185360
2004-07-19,26.72,27.2,24.84,25.24,63403
2004-07-20,24.96,27.56,24.72,25.48,100313
2004-07-21,26.6,29.6,25.68,26.04,251669
2004-07-22,26.4,27.92,26.32,26.72,89184
2004-07-23,27.2,27.2,25.84,26.32,33838
2004-07-26,27.2,27.2,25.92,26.16,28541
2004-07-27,25.12,26.92,25.12,25.24,10943
2004-07-28,25.2,25.84,25.2,25.4,22067
2004-07-29,26,26,24.92,25.08,14699
2004-07-30,24.96,27.2,24.8,26.4,40813
