Date,Open,High,Low,Close,Volume
2002-01-02,3.45,3.45,3.45,3.45,300
2002-01-03,3.48,3.48,3.48,3.48,500
2002-01-04,3.38,3.42,3.38,3.42,250
2002-01-07,3.37,3.39,3.37,3.39,1100
2002-01-08,3.36,3.36,3.36,3.36,100
2002-01-09,3.18,3.31,3.18,3.31,400
2002-01-10,3.3,3.3,3.3,3.3,80
2002-01-14,3.48,3.48,3.48,3.48,100
2002-01-15,3.32,3.46,3.32,3.36,800
2002-01-16,3.14,3.34,3.14,3.32,200
2002-01-18,3.24,3.36,3.23,3.36,200
2002-01-21,3.18,3.58,3.18,3.43,1306
2002-01-23,3.31,3.49,3.31,3.49,100
2002-01-24,3.37,3.39,3.37,3.37,450
2002-01-25,3.6,3.63,3.55,3.63,1100
2002-01-28,3.75,3.92,3.75,3.8,2761
2002-01-29,3.78,3.78,3.53,3.66,650
2002-01-30,3.66,3.66,3.61,3.61,700
2002-01-31,3.51,3.66,3.51,3.66,1262
2002-02-01,3.6,3.83,3.59,3.64,1897
2002-02-04,3.58,3.81,3.57,3.77,450
2002-02-05,3.75,3.77,3.72,3.73,650
2002-02-06,3.72,3.75,3.61,3.66,1250
2002-02-07,3.72,3.84,3.69,3.84,750
2002-02-08,3.9,3.93,3.81,3.87,600
2002-02-11,3.73,3.94,3.73,3.9,252
2002-02-12,3.84,3.91,3.75,3.87,1529
2002-02-13,4.07,4.07,3.79,3.82,635
2002-02-14,3.87,3.87,3.72,3.72,120
2002-02-15,3.72,3.9,3.72,3.88,750
2002-02-18,4.01,4.01,3.85,3.9,1770
2002-02-19,3.88,3.88,3.85,3.88,800
2002-02-20,3.76,3.83,3.76,3.83,225
2002-02-21,3.81,3.84,3.81,3.84,225
2002-02-22,3.85,3.88,3.78,3.78,800
2002-02-25,3.78,3.78,3.78,3.78,100
2002-02-26,3.64,3.89,3.64,3.89,2150
2002-02-27,3.94,3.94,3.78,3.9,500
2002-02-28,3.9,4,3.9,3.93,1329
2002-03-01,3.72,3.74,3.72,3.72,600
2002-03-04,3.96,4.02,3.93,4.02,4737
2002-03-05,4.08,4.14,3.96,4.14,945
2002-03-06,4.02,4.02,3.88,3.88,2611
2002-03-07,3.84,3.89,3.73,3.79,351
2002-03-08,3.72,3.95,3.72,3.83,815
2002-03-11,3.76,3.76,3.76,3.76,100
